225,433,107,224,438,87,224,438,87,223,437,87,227,439,99,229,439,99,231,439,99,226,432,21,237,435,74,225,426,86,228,427,101,224,394,-52,264,405,92,171,390,-86,302,390,174,123,394,-75,340,385,131,110,396,-90,353,385,134,109,400,-77,353,386,127,113,399,-69,348,385,130,269,298,-77,278,307,76,233,229,-89,237,232,40,248,148,-50,241,151,95,259,138,-47,248,137,99,221,121,-95,217,127,52,
236,438,128,235,442,105,234,442,105,233,442,105,239,443,116,241,444,116,243,444,116,235,437,31,248,440,80,235,431,104,240,432,118,225,399,-44,277,411,91,171,393,-132,319,392,144,122,400,-181,359,387,113,108,402,-211,375,387,112,107,406,-195,375,390,102,111,405,-177,369,389,110,266,303,-67,287,307,67,237,231,-66,254,233,73,243,148,-10,248,150,128,250,138,-5,254,137,132,214,122,-44,229,132,86,
242,439,100,241,444,77,241,444,77,240,444,77,245,445,87,246,445,87,248,445,87,242,440,3,255,442,53,242,433,78,246,434,92,226,403,-47,288,413,69,181,395,-119,332,393,94,138,404,-161,375,389,107,124,404,-186,390,388,107,124,408,-174,390,391,100,129,408,-157,385,391,106,266,300,-46,292,303,46,245,228,-37,268,230,63,241,148,20,256,150,111,244,138,25,258,137,114,218,126,-12,240,136,67,
248,443,104,249,448,79,248,448,79,247,448,79,252,449,87,254,449,87,256,449,87,250,444,3,263,444,40,248,437,81,252,438,92,232,408,-14,298,414,15,195,398,-2,343,393,16,164,404,29,384,389,7,155,405,21,398,387,-1,155,408,24,397,392,-4,159,407,31,392,392,7,263,302,-14,294,303,14,250,227,-1,278,229,55,242,153,49,267,150,81,243,142,52,266,137,83,220,137,12,264,139,36,
262,444,98,262,449,76,261,450,76,260,450,76,267,449,79,269,450,79,271,450,79,262,446,14,276,446,32,261,438,82,266,438,86,239,411,18,305,414,-11,215,395,139,353,390,17,236,395,292,389,388,65,241,394,311,402,388,65,246,396,304,401,392,64,247,395,294,396,391,67,261,306,2,296,307,-2,254,226,15,284,228,27,247,152,40,274,149,35,250,141,43,272,135,36,238,139,28,270,138,15,
284,449,102,280,454,89,278,454,89,276,454,89,287,454,80,289,454,80,291,454,80,273,451,52,292,449,19,279,443,94,287,443,82,250,416,93,311,412,-56,251,393,227,353,390,-12,280,388,362,388,389,85,287,387,389,398,390,81,292,390,375,397,393,93,291,389,361,393,392,77,260,313,49,296,310,-49,259,228,45,286,228,-27,251,151,62,277,149,-13,254,140,63,274,135,-11,262,139,40,281,137,-38,
298,450,51,293,455,55,291,456,55,288,456,55,299,455,20,300,454,20,301,454,20,284,452,30,301,450,-43,295,444,52,300,443,22,263,420,99,310,411,-115,265,389,220,346,388,-150,287,380,319,381,387,-130,293,376,344,392,389,-139,297,377,327,391,391,-132,297,377,315,387,390,-125,260,317,73,293,312,-74,269,236,83,291,229,-71,264,152,115,279,149,-58,256,143,115,272,136,-57,276,137,85,291,128,-98,
301,450,94,297,455,93,295,455,93,293,455,93,302,454,71,303,454,71,305,454,71,287,452,87,305,450,-16,298,445,95,303,444,67,278,417,135,304,413,-88,294,373,156,334,388,-77,326,351,121,372,384,10,333,342,120,383,385,9,336,346,108,383,387,8,335,349,113,379,387,12,268,321,81,292,315,-81,280,248,132,286,232,-101,272,180,202,277,150,-92,263,167,207,267,140,-93,296,166,180,300,126,-157,
314,450,-26,311,456,-17,309,456,-17,308,457,-17,312,455,-46,312,455,-46,311,455,-46,299,454,35,305,451,-96,311,445,-4,312,444,-42,289,420,99,297,413,-153,323,391,152,325,387,-176,364,380,107,367,383,-127,373,374,103,378,380,-146,373,372,81,378,382,-145,369,375,95,374,384,-125,274,324,78,287,319,-78,285,242,82,286,240,-70,278,171,130,280,183,-20,267,158,132,268,152,-20,298,139,88,303,159,-70,
317,448,-112,314,454,-98,313,455,-98,313,455,-98,312,454,-117,311,454,-117,309,453,-117,304,452,-18,299,449,-108,316,442,-82,313,441,-107,313,420,51,295,411,-144,348,396,22,309,385,-202,380,380,-136,357,379,-228,387,373,-163,368,375,-257,384,372,-179,368,377,-259,381,375,-148,364,379,-229,290,321,60,274,319,-60,286,253,101,286,239,-80,271,274,284,279,176,-46,260,279,301,272,150,-45,288,264,298,299,135,-112,
309,447,-155,309,452,-139,311,452,-139,313,453,-139,303,452,-148,301,451,-148,298,451,-148,312,450,-35,292,448,-74,311,440,-115,305,440,-125,326,418,39,286,411,-96,361,398,-96,276,387,-240,383,379,-302,318,378,-364,384,372,-342,328,373,-402,380,371,-349,332,375,-400,379,374,-311,330,376,-366,299,319,49,267,318,-48,291,249,31,284,238,-92,282,170,78,280,187,-34,275,161,75,276,177,-33,300,144,-17,301,163,-119,
296,443,-131,299,450,-119,301,450,-119,304,451,-119,294,451,-117,292,451,-117,291,451,-117,309,449,-30,289,447,-30,301,437,-97,294,438,-94,331,417,35,274,412,16,376,396,-45,233,387,-92,376,377,-199,276,376,-209,373,367,-239,288,372,-245,368,368,-244,292,374,-242,367,371,-206,288,376,-210,306,313,4,269,316,-4,295,234,-14,281,235,-20,289,156,68,277,167,65,284,149,70,274,163,68,302,131,-35,273,136,-42,
294,443,-172,292,450,-170,294,450,-170,296,450,-170,293,450,-160,290,450,-160,288,450,-160,304,448,-124,288,447,-73,294,437,-152,293,437,-138,333,415,-65,269,412,-15,379,393,-109,220,389,-56,364,372,-212,248,376,-165,357,362,-238,255,372,-189,352,365,-242,259,374,-188,353,368,-214,259,376,-167,311,313,-12,269,315,12,299,227,-20,277,232,12,297,154,54,270,158,81,291,145,56,273,152,83,304,127,-37,255,130,-6,
283,444,-183,289,450,-190,293,450,-190,293,450,-190,285,450,-174,284,450,-174,282,450,-174,299,447,-174,286,447,-98,289,437,-174,284,437,-152,332,413,-138,266,412,-43,375,388,-226,214,399,-84,344,368,-336,211,380,-201,339,360,-367,209,372,-224,336,365,-364,214,373,-231,336,368,-336,216,376,-208,313,312,-20,270,314,20,306,226,-24,272,230,24,307,153,55,263,157,97,301,144,58,273,149,99,309,126,-34,243,128,15,
273,443,-135,279,449,-143,282,449,-143,283,449,-143,276,450,-126,276,450,-126,276,450,-126,297,447,-135,285,446,-68,278,437,-128,275,437,-106,323,412,-115,264,414,8,361,387,-202,220,407,40,326,367,-302,194,386,-24,313,360,-330,187,374,-38,309,365,-328,191,374,-58,312,368,-302,194,377,-36,313,313,-32,271,315,32,311,230,-48,267,232,18,314,155,16,260,158,72,312,146,17,272,150,72,307,129,-77,245,128,-5,
266,443,-77,271,449,-94,273,449,-94,275,449,-94,269,449,-66,269,450,-66,270,450,-66,289,447,-101,281,446,4,271,436,-84,269,437,-46,316,412,-113,266,417,72,348,387,-234,227,412,142,301,371,-348,193,391,119,290,366,-382,183,380,115,286,370,-376,186,378,91,288,372,-347,189,381,107,309,313,-52,272,315,52,309,233,-59,265,234,40,317,156,14,261,162,99,318,148,16,274,152,100,306,131,-73,247,132,31,
261,442,-51,265,449,-67,267,449,-68,268,449,-68,263,449,-42,264,449,-42,264,449,-42,280,447,-92,275,446,20,267,435,-59,265,435,-25,305,412,-137,267,419,91,314,387,-268,231,413,166,265,376,-380,201,392,145,257,372,-417,192,383,143,255,375,-417,194,382,116,257,377,-381,197,384,132,306,313,-67,274,315,67,304,230,-64,265,234,66,317,152,-10,265,160,113,324,142,-10,275,150,113,302,129,-97,248,132,48,
256,440,-65,260,446,-76,261,446,-76,263,447,-76,258,446,-57,259,447,-57,259,447,-57,273,445,-101,270,445,2,261,433,-64,259,434,-40,286,408,-138,269,418,73,246,382,-144,228,400,131,224,386,2,220,396,-121,216,385,1,213,390,-134,217,388,0,216,390,-134,220,388,6,218,391,-127,304,313,-68,274,314,68,288,230,-82,271,235,56,313,153,-49,271,160,96,325,148,-48,279,150,96,302,130,-112,249,132,40,
252,439,3,255,445,-15,256,445,-15,258,445,-15,255,446,7,256,446,7,257,446,7,267,442,-70,267,444,37,256,432,-13,255,433,16,269,407,-132,280,415,100,217,388,-108,247,389,158,204,389,63,214,393,172,202,389,67,207,391,183,203,392,66,206,391,168,206,391,68,209,391,165,286,311,-72,285,312,72,274,234,-81,271,236,78,302,158,-57,282,161,95,322,152,-54,291,152,95,281,137,-87,260,137,70,
251,437,59,253,443,36,253,443,36,254,442,36,254,443,54,255,443,54,257,444,54,259,439,-37,265,441,44,252,430,36,253,431,59,258,406,-110,289,414,85,215,390,-70,301,362,171,197,397,72,276,344,249,189,398,76,271,340,267,190,400,76,267,340,251,193,400,76,269,342,244,277,303,-72,294,305,72,259,235,-83,271,235,81,293,162,-66,282,160,98,310,156,-63,293,152,99,268,137,-76,260,136,82,
249,437,71,251,442,47,251,442,47,251,441,47,253,443,62,255,443,62,256,443,61,256,437,-24,264,441,40,250,430,49,252,431,67,249,405,-104,291,415,79,197,393,-34,305,401,202,193,402,123,291,402,346,189,409,132,292,405,373,193,410,128,288,407,367,195,408,127,288,403,348,272,299,-68,299,304,68,245,235,-73,274,233,76,277,162,-39,279,153,94,288,155,-33,287,144,94,254,139,-18,256,136,82,
248,434,87,250,439,60,249,439,60,249,439,60,252,440,71,254,441,71,255,441,71,252,435,-18,264,439,30,248,427,64,251,428,78,239,404,-89,293,415,76,186,392,-37,324,409,158,199,413,90,303,406,293,200,419,96,298,408,317,206,419,95,292,408,313,207,416,93,292,407,296,265,298,-58,298,302,58,245,232,-48,276,229,65,267,157,-40,278,147,54,273,147,-37,284,136,53,235,138,-23,251,136,63,
248,429,130,248,435,99,247,435,99,247,435,99,251,436,106,253,436,107,255,437,106,249,433,9,263,436,44,247,425,105,251,425,115,234,401,-52,296,410,27,187,392,-55,338,406,34,208,418,-63,310,404,70,215,428,-73,302,405,78,219,426,-67,298,405,76,219,421,-61,298,403,71,259,296,-26,296,299,26,243,227,4,281,223,76,244,153,-6,277,146,59,248,142,-5,279,135,58,222,136,2,262,136,54,
252,427,127,250,433,97,251,433,97,251,433,97,258,433,102,260,433,102,263,434,102,252,433,11,266,433,35,251,423,103,255,423,109,233,402,-12,300,405,-13,200,393,36,346,405,28,221,417,117,320,404,81,222,426,124,315,405,92,223,425,120,310,405,102,226,422,117,311,404,88,252,294,12,293,296,-12,242,221,14,283,218,40,233,151,21,276,146,36,234,139,22,272,133,37,230,138,22,271,137,44,
262,428,107,257,434,86,254,434,86,251,434,86,264,434,83,266,434,83,268,435,83,254,432,25,269,432,20,258,424,91,265,424,88,234,400,46,297,401,-51,217,393,166,350,399,16,227,410,310,326,403,145,234,416,337,323,406,159,240,416,329,317,406,158,241,414,312,317,405,149,247,294,43,289,294,-43,246,222,32,285,218,1,228,151,40,273,146,19,228,139,42,263,134,22,238,139,38,278,134,15,
268,429,93,263,435,80,260,435,80,257,435,80,269,435,69,271,435,69,273,435,69,256,432,46,273,432,0,264,425,86,271,425,73,239,400,99,295,398,-72,252,382,222,348,393,-2,280,400,326,334,402,145,288,405,352,331,406,158,290,406,341,326,407,154,290,404,325,326,405,149,246,294,60,282,293,-60,249,222,77,287,219,-26,234,151,102,267,146,-12,229,140,104,256,135,-9,244,140,100,277,131,-22,
277,430,79,271,435,71,269,435,71,266,435,71,276,435,58,277,435,58,278,435,58,259,433,56,275,433,-19,273,425,78,278,425,67,244,399,125,290,398,-92,285,375,228,343,388,-29,309,397,291,332,402,135,314,404,310,332,408,145,313,406,302,326,407,140,311,403,289,325,405,137,245,292,72,277,292,-73,251,223,104,290,220,-55,243,150,140,263,145,-39,239,139,142,252,134,-37,259,140,131,281,128,-59,
285,427,5,281,433,12,280,433,12,278,433,12,283,433,-14,283,433,-14,283,433,-14,269,431,42,276,431,-68,282,422,23,284,421,-10,247,398,131,281,397,-129,290,380,232,333,386,-99,306,402,282,329,402,49,305,411,296,330,409,52,304,415,290,323,408,48,304,411,279,322,405,53,246,292,84,271,292,-84,260,223,106,290,219,-84,245,148,153,263,144,-69,245,136,154,253,132,-69,274,136,133,288,126,-102,
286,423,-20,283,429,-12,282,430,-12,281,430,-12,283,429,-38,282,429,-38,281,429,-38,272,428,31,275,426,-84,283,417,0,283,416,-34,257,396,111,271,393,-136,302,388,196,321,383,-134,306,418,226,320,418,-38,305,427,235,319,427,-46,302,428,228,314,429,-50,302,425,222,314,425,-37,251,292,78,260,291,-78,271,223,73,289,220,-73,255,148,101,263,143,-49,247,136,102,253,131,-49,285,134,78,290,126,-89,
284,424,-24,281,430,-13,281,431,-13,280,431,-13,280,430,-37,279,430,-37,279,430,-37,272,429,42,270,426,-64,283,418,-1,281,417,-32,267,395,119,262,392,-120,319,391,96,312,382,-117,311,422,-20,318,415,2,308,431,-38,315,423,0,304,432,-29,312,425,-10,304,428,-22,313,422,2,252,293,78,255,292,-79,276,224,64,286,220,-74,262,147,86,263,142,-50,253,135,87,255,130,-51,296,132,55,297,126,-100,
282,425,-89,279,431,-71,279,431,-71,278,431,-71,279,430,-89,279,430,-89,276,429,-89,272,429,19,264,425,-66,281,418,-57,279,417,-79,279,393,95,258,393,-119,334,390,10,299,383,-161,318,422,-147,308,414,-92,313,431,-173,309,423,-104,309,431,-157,308,423,-108,309,427,-147,309,420,-92,257,293,76,252,293,-76,276,224,73,282,220,-70,266,148,107,264,143,-35,257,136,108,256,131,-34,295,132,68,298,126,-90,
281,424,-114,279,431,-96,280,431,-96,280,431,-96,277,430,-112,278,430,-112,273,429,-112,276,429,0,262,426,-75,282,417,-79,278,416,-100,287,393,79,252,394,-112,339,390,-3,271,385,-198,319,424,-150,282,416,-207,312,433,-177,285,423,-228,308,433,-162,282,423,-231,309,429,-150,281,418,-208,269,293,74,248,292,-74,278,223,88,277,220,-68,268,147,158,264,142,-29,260,136,161,257,131,-29,296,132,108,296,126,-92,
281,426,-88,279,433,-72,279,433,-72,280,433,-72,277,433,-89,277,433,-89,273,433,-89,275,429,1,263,427,-62,281,418,-56,278,418,-77,289,394,79,250,395,-97,342,390,19,257,388,-169,318,424,-84,263,416,-172,309,434,-106,263,422,-187,305,434,-91,259,422,-194,306,429,-83,260,418,-175,275,292,67,249,292,-67,282,220,77,272,219,-55,271,145,119,263,142,-10,263,133,124,255,131,-11,301,128,43,292,126,-84,
272,423,-115,277,429,-97,279,429,-97,279,429,-97,269,430,-103,266,430,-103,263,431,-103,280,426,-3,258,427,-31,277,416,-79,266,416,-86,297,393,64,242,394,-34,343,391,-24,233,387,-151,314,426,-101,251,422,-224,304,435,-122,255,433,-249,301,434,-103,256,432,-244,303,430,-96,256,427,-225,281,290,51,248,291,-51,283,214,22,261,216,-51,273,143,84,255,143,12,265,132,86,250,131,12,298,125,0,275,123,-78,
269,421,-109,275,428,-93,278,428,-93,278,428,-93,265,428,-95,262,429,-95,260,429,-95,281,425,-8,256,426,-15,274,414,-78,263,414,-80,299,394,47,243,393,11,341,395,8,214,387,-16,309,430,-44,240,424,-4,301,439,-105,246,434,-21,299,436,-26,249,432,-8,300,432,-22,248,427,-2,286,290,24,249,291,-24,284,211,12,251,216,-26,278,143,94,238,145,65,271,133,99,238,137,69,297,123,16,238,124,-23,
266,421,-108,272,427,-94,277,427,-94,278,427,-94,263,428,-93,260,428,-93,258,428,-93,280,425,-14,255,425,-10,272,414,-79,262,414,-78,298,394,30,243,392,33,338,399,-23,207,389,14,307,431,-53,232,424,3,300,440,-74,237,434,-13,298,437,-57,240,431,-2,299,432,-49,240,426,5,288,290,5,250,292,-4,285,211,-5,243,215,-15,282,142,72,225,144,56,275,133,75,226,137,58,296,122,-14,215,122,-32,
264,420,-113,270,427,-99,274,427,-99,276,427,-99,261,427,-97,258,427,-97,256,427,-97,279,424,-23,254,424,-11,270,413,-86,260,413,-82,297,394,10,240,391,37,334,403,-50,201,392,29,306,432,-82,229,424,32,298,441,-102,235,434,16,295,437,-92,238,431,29,296,433,-81,238,425,35,291,290,-4,251,292,4,287,211,-5,238,214,-5,285,142,63,218,144,57,280,133,65,219,136,58,297,121,-22,201,122,-31,
263,420,-102,267,426,-89,271,426,-89,274,426,-89,259,426,-87,257,426,-87,255,426,-87,279,424,-17,253,423,-2,269,412,-76,258,412,-73,296,394,15,239,390,52,329,406,-25,198,394,73,299,433,-44,228,424,115,288,440,-58,234,433,106,285,437,-48,238,430,121,288,433,-42,237,425,120,291,290,-7,251,291,7,287,210,-4,234,213,-3,288,142,63,213,144,61,283,132,66,214,137,63,298,120,-20,198,121,-25,
262,419,-97,266,425,-83,269,426,-83,272,426,-83,258,425,-82,256,425,-82,254,425,-82,278,424,-13,252,423,0,267,412,-70,257,412,-68,294,394,24,237,390,54,328,407,-7,195,397,81,295,433,-2,225,424,137,285,440,-15,233,433,130,283,438,-7,236,429,144,285,434,0,235,425,141,290,290,-6,251,290,6,288,210,-1,232,212,-2,291,142,67,213,144,65,287,132,69,215,137,67,301,120,-16,202,120,-21,
260,419,-92,264,425,-79,267,425,-79,270,425,-79,256,425,-79,254,425,-79,252,425,-79,277,423,-10,250,422,7,265,412,-66,255,412,-66,293,394,21,236,390,66,326,409,-2,193,399,95,290,434,31,225,425,154,280,441,22,233,433,147,278,439,31,236,429,165,281,435,33,235,425,159,290,291,-11,251,290,11,288,210,-5,232,211,0,295,142,60,218,143,62,291,132,62,219,135,63,302,119,-27,203,120,-23,
259,419,-91,263,425,-76,266,425,-76,269,426,-76,255,425,-70,253,425,-70,251,425,-70,275,424,-4,250,422,15,264,412,-65,255,412,-58,293,394,25,235,390,76,323,412,20,191,402,117,287,434,95,224,426,191,277,442,93,233,433,188,276,439,101,236,429,206,279,435,99,234,425,197,290,291,-13,251,290,13,289,211,-12,233,211,-2,297,142,47,220,143,55,295,132,48,222,134,56,301,119,-43,207,119,-28,
258,419,-88,263,425,-75,266,426,-75,268,426,-75,255,425,-69,253,425,-69,251,425,-69,274,424,-3,249,423,13,264,412,-63,255,412,-57,292,393,21,235,390,79,320,412,20,190,403,130,287,434,90,224,427,215,278,442,89,233,433,215,276,439,95,236,430,233,278,435,93,234,426,221,290,291,-17,251,290,17,291,211,-22,234,211,0,301,142,32,222,142,52,300,132,32,224,134,52,301,119,-58,208,119,-30,
258,419,-99,262,425,-87,265,426,-87,268,426,-87,255,425,-81,253,425,-81,251,425,-81,273,424,-19,249,423,7,263,413,-75,254,412,-69,292,393,1,235,391,72,319,412,2,190,405,136,287,433,63,225,428,234,278,441,59,234,434,235,277,439,65,237,431,253,279,434,65,235,427,240,290,291,-20,251,290,20,292,211,-20,235,211,13,303,142,37,224,142,76,302,132,38,225,133,77,303,118,-55,208,119,-5,
258,419,-95,263,425,-83,265,426,-83,268,426,-83,256,425,-79,253,425,-79,251,425,-79,273,424,-15,250,423,6,263,412,-71,255,412,-66,291,393,5,236,391,81,319,412,0,190,406,144,288,433,57,226,429,240,279,441,53,235,435,241,277,439,58,238,431,260,279,434,59,236,428,246,289,292,-24,251,290,24,295,211,-33,236,211,12,307,141,19,224,142,72,306,132,19,227,132,72,306,118,-72,205,119,-7,
259,419,-105,263,425,-95,266,426,-94,268,426,-95,256,425,-89,253,425,-89,251,425,-89,273,424,-29,250,423,0,264,412,-82,255,412,-75,291,393,-11,236,391,75,320,414,-15,190,408,143,288,433,54,226,429,242,279,441,51,236,435,244,277,439,56,239,432,264,279,434,56,237,428,249,289,291,-27,251,288,28,298,211,-35,237,210,28,311,141,15,227,141,89,310,132,15,232,131,90,310,118,-72,205,119,15,
259,418,-132,263,424,-121,266,425,-121,268,425,-121,256,424,-115,254,424,-115,252,424,-115,273,423,-55,250,422,-27,264,411,-108,255,411,-100,291,392,-32,236,391,74,324,416,-38,190,410,117,289,432,39,227,430,206,280,440,37,237,435,206,278,437,43,240,432,224,279,432,42,238,428,212,290,290,-28,252,287,28,301,211,-33,237,210,36,314,141,23,231,141,100,313,132,24,237,131,102,313,118,-63,207,120,26,
259,415,-134,264,421,-122,266,421,-122,268,421,-122,257,421,-119,255,421,-119,252,421,-119,274,420,-52,251,419,-36,264,408,-108,256,408,-104,292,389,-21,236,390,53,328,415,-24,191,411,107,289,432,75,229,429,202,280,439,74,238,434,203,278,436,83,241,432,221,280,431,79,239,428,207,292,289,-25,254,286,25,305,210,-41,237,210,25,317,140,6,234,141,84,316,131,6,241,131,86,317,117,-79,209,120,10,
261,413,-141,266,418,-129,268,418,-129,270,418,-129,259,419,-127,257,418,-127,254,418,-127,275,416,-54,252,415,-45,266,405,-114,257,406,-112,293,385,-16,237,385,39,332,415,-6,192,410,106,291,428,101,232,427,214,282,435,102,242,431,218,280,431,113,244,427,235,282,427,106,242,424,220,294,287,-22,256,284,22,308,210,-36,237,210,6,320,139,19,238,141,79,318,131,19,245,131,82,321,117,-66,210,120,8,
263,409,-105,268,414,-91,270,414,-90,272,414,-90,261,414,-89,259,414,-89,256,414,-89,277,412,-14,254,411,-8,268,401,-79,260,401,-77,296,381,15,238,381,69,336,409,30,193,408,131,294,423,151,236,422,242,284,430,153,245,426,245,283,426,168,247,422,266,285,422,157,245,419,249,296,285,-22,259,281,22,311,208,-45,236,210,-26,324,139,37,242,141,75,322,131,42,249,130,79,325,117,-34,216,120,8,
267,401,-96,271,407,-81,273,407,-81,276,407,-81,264,407,-81,262,407,-81,259,407,-81,281,406,-6,256,405,-5,271,394,-69,263,394,-69,298,376,21,241,376,69,337,400,32,193,401,124,296,417,141,239,415,230,286,424,142,248,420,232,285,421,157,250,416,253,287,417,147,247,413,236,299,281,-21,262,277,21,314,207,-49,236,209,-39,328,140,42,246,141,67,327,132,49,253,130,75,330,118,-26,222,119,7,
268,390,-147,271,397,-138,274,398,-138,276,398,-138,265,396,-135,262,395,-135,260,395,-135,282,398,-76,257,395,-61,273,385,-123,265,384,-119,302,371,-35,245,370,11,339,390,-22,196,393,61,298,408,124,240,407,172,288,417,111,250,413,177,287,414,119,252,410,196,289,410,130,249,406,178,302,277,-20,266,273,20,317,204,-57,237,208,-46,331,139,5,250,141,32,330,132,7,257,130,36,334,118,-69,224,119,-25,
271,384,-150,275,390,-142,277,391,-142,280,391,-142,268,389,-139,265,388,-139,263,388,-139,285,392,-82,260,389,-68,277,379,-126,269,378,-123,306,366,-45,250,365,-5,341,379,-60,201,382,22,298,399,10,242,395,108,289,409,9,251,402,110,287,408,25,253,398,126,289,403,17,251,393,113,305,272,-19,270,269,19,322,201,-57,238,207,-51,334,139,-7,254,140,16,332,130,-6,261,129,20,340,118,-86,228,119,-43,
275,371,-296,278,378,-293,280,379,-293,283,380,-293,271,376,-290,269,377,-290,266,377,-290,287,384,-228,263,381,-212,280,369,-267,273,367,-263,308,363,-168,253,361,-137,344,369,-243,205,373,-145,300,390,-262,244,387,-96,290,402,-272,253,394,-96,288,400,-254,255,390,-80,290,394,-254,253,385,-90,309,270,-18,273,267,18,326,200,-69,240,206,-68,339,138,-30,258,139,3,336,130,-31,266,128,6,343,118,-126,232,119,-67,
278,363,-326,281,371,-324,284,372,-324,286,373,-324,274,369,-320,272,369,-320,269,370,-320,290,378,-259,266,373,-239,283,361,-297,275,359,-292,311,358,-205,257,355,-164,348,360,-319,206,365,-227,302,381,-378,245,379,-242,292,392,-396,256,385,-251,290,389,-375,257,381,-232,292,383,-370,255,377,-236,313,268,-18,276,265,18,329,200,-97,243,206,-84,343,136,-58,262,139,-7,340,128,-60,268,128,-4,346,117,-162,237,119,-79,
279,362,-331,282,371,-329,285,373,-329,287,375,-329,275,368,-323,273,368,-323,271,369,-323,290,378,-267,268,373,-238,285,361,-304,277,357,-295,313,356,-222,260,353,-169,351,352,-380,208,359,-296,304,373,-486,245,371,-400,294,383,-513,255,377,-421,293,381,-489,258,375,-401,295,375,-479,256,371,-396,316,267,-21,279,263,21,332,200,-111,246,206,-87,346,135,-64,264,139,-1,343,127,-67,270,128,1,349,117,-177,238,119,-76,
278,358,-315,282,368,-315,284,370,-315,286,372,-315,275,364,-307,272,364,-307,270,365,-307,290,375,-261,268,368,-221,285,358,-290,277,354,-278,316,354,-216,262,351,-156,354,346,-376,211,354,-285,306,367,-488,247,366,-404,296,376,-515,256,372,-427,295,374,-493,259,371,-408,297,369,-481,257,367,-401,318,265,-24,281,262,24,334,199,-97,248,205,-78,347,135,-34,266,139,12,346,127,-35,273,128,14,351,117,-141,242,119,-57,
278,362,-291,283,370,-290,286,371,-290,288,373,-290,275,368,-282,273,368,-282,270,364,-282,291,373,-237,270,366,-199,287,358,-267,278,353,-256,320,351,-196,265,347,-140,356,342,-344,213,350,-266,308,362,-449,248,362,-385,298,370,-475,257,368,-409,297,368,-453,259,367,-390,299,365,-442,258,363,-382,320,262,-23,282,261,23,335,198,-91,250,205,-77,348,136,-30,268,139,17,346,127,-32,276,129,17,352,116,-125,245,119,-52,
282,348,-321,287,355,-322,289,358,-321,292,360,-322,279,353,-314,277,353,-314,274,354,-314,295,366,-270,272,359,-231,289,348,-296,280,346,-285,321,348,-222,267,343,-166,357,338,-373,213,347,-307,309,358,-474,251,358,-440,298,366,-500,260,364,-465,297,363,-478,263,362,-444,299,360,-467,262,358,-436,320,260,-23,282,260,23,335,198,-104,250,205,-81,349,136,-43,269,139,12,347,127,-43,276,129,15,353,116,-147,245,119,-57,
283,359,-287,287,366,-283,290,367,-283,292,368,-283,279,364,-277,277,364,-277,274,364,-277,296,368,-229,273,362,-198,290,355,-263,280,353,-255,321,346,-200,268,339,-144,358,337,-354,213,345,-289,310,355,-454,252,357,-420,299,361,-480,260,361,-446,298,359,-458,264,359,-426,300,356,-447,262,356,-417,320,260,-24,282,258,24,334,197,-102,251,204,-78,350,136,-44,270,139,10,348,128,-45,277,129,13,354,116,-149,245,119,-59,
283,352,-312,288,361,-314,290,362,-314,293,363,-314,280,356,-306,278,356,-306,276,356,-306,298,364,-267,274,358,-228,290,351,-290,281,348,-279,321,347,-226,269,341,-167,358,336,-381,213,346,-315,311,353,-482,253,356,-459,300,358,-508,261,360,-486,298,356,-487,265,359,-466,301,354,-475,263,356,-456,320,260,-24,282,258,24,334,197,-97,251,204,-73,350,136,-42,270,138,13,348,128,-43,277,129,17,354,116,-143,245,119,-55,
282,355,-301,287,363,-302,290,363,-302,293,364,-302,279,360,-293,277,359,-293,275,359,-293,299,364,-258,274,359,-215,290,352,-280,280,350,-267,322,347,-219,269,342,-152,359,338,-370,212,347,-288,312,354,-461,253,357,-428,301,357,-486,261,361,-455,298,355,-465,264,360,-435,301,353,-454,264,357,-425,320,260,-24,283,258,24,334,197,-94,252,204,-73,350,136,-38,270,138,10,348,128,-39,277,129,14,354,117,-138,245,119,-58,
282,356,-318,287,362,-321,290,363,-321,293,364,-321,279,360,-312,277,360,-312,275,359,-312,300,365,-276,274,361,-231,290,353,-296,281,351,-283,322,349,-230,269,344,-162,360,339,-382,213,349,-296,315,355,-477,253,359,-438,303,358,-504,262,362,-465,301,357,-482,265,361,-445,303,354,-470,264,358,-435,320,261,-24,282,259,24,333,197,-92,252,204,-67,349,136,-37,270,138,11,348,128,-38,276,129,15,354,117,-137,245,119,-56,
285,357,-308,290,365,-309,293,366,-309,295,367,-309,282,362,-301,280,362,-301,278,362,-301,302,367,-263,276,363,-221,292,355,-286,283,353,-274,323,350,-219,270,345,-156,361,342,-372,214,351,-290,317,358,-462,255,362,-423,305,362,-488,264,366,-450,302,359,-466,267,364,-430,305,357,-455,266,361,-420,319,262,-24,282,259,24,333,198,-78,254,205,-56,349,136,-31,271,138,15,348,129,-33,277,129,17,353,117,-129,245,119,-55,
289,363,-314,294,368,-314,297,368,-314,299,368,-314,286,368,-307,283,368,-307,281,367,-307,305,368,-263,279,364,-224,296,357,-290,287,357,-279,325,350,-215,271,350,-164,364,344,-373,216,358,-309,321,360,-465,256,363,-448,308,365,-491,266,367,-477,305,362,-469,269,366,-456,307,359,-458,268,362,-444,319,263,-23,282,261,23,333,198,-75,255,205,-58,349,137,-29,271,138,13,348,129,-31,276,129,15,353,117,-129,246,119,-62,
